,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
997,2024-01-19 10:39:00,2026.84,2026.96,2026.76,2026.77,73,0.0500283444594368,53.60000000000582,48.572061197998835,0.5810411025884521,False,False
998,2024-01-19 10:40:00,2026.76,2026.79,2026.42,2026.74,107,0.047968384000002556,51.200000000008004,48.0243776928241,0.5301034446002093,False,False
999,2024-01-19 10:41:00,2026.76,2026.95,2026.64,2026.94,64,0.05831797297842209,75.00000000000507,51.916882600800825,0.7474868010037263,False,False
1000,2024-01-19 10:42:00,2026.96,2027.22,2026.93,2027.19,72,0.07896104930976555,97.32142857143128,56.32042858421246,0.9637610249989887,False,False
1001,2024-01-19 10:43:00,2027.18,2027.64,2027.17,2027.48,95,0.10734647827247051,89.61038961038558,60.80465083419851,1.1078969143369137,False,False
1002,2024-01-19 10:44:00,2027.51,2027.55,2027.34,2027.36,72,0.11268674627600199,81.81818181817108,58.14462258846999,0.9411405690653735,False,False
1003,2024-01-19 10:45:00,2027.35,2027.61,2027.35,2027.61,58,0.1266585078999619,98.0519480519353,61.885575659314476,1.0354995773007496,False,False
1004,2024-01-19 10:46:00,2027.62,2028.02,2027.62,2027.71,91,0.13544656974137356,81.65680473373163,63.298627133434245,1.010337067080157,False,False
1005,2024-01-19 10:47:00,2027.69,2027.8,2027.49,2027.74,90,0.13574895766251804,82.60869565217453,63.73302322583173,0.9615220155868298,False,False
1006,2024-01-19 10:48:00,2027.82,2028.12,2027.65,2028.12,119,0.15274362089396928,100.0,68.77452254552307,1.0599303332961374,False,False
1007,2024-01-19 10:49:00,2028.11,2028.46,2028.11,2028.42,126,0.1738562438629949,98.03921568627626,72.0749124065929,1.076710423248003,False,True
1008,2024-01-19 10:50:00,2028.43,2028.62,2028.3,2028.44,87,0.1781779662184437,91.81818181818858,72.28522291378643,0.9944930964837543,False,False
1009,2024-01-19 10:51:00,2028.39,2028.65,2028.09,2028.65,89,0.18346817803424212,100.0,74.46021483840822,0.9987356925765094,False,False
1010,2024-01-19 10:52:00,2028.66,2028.91,2028.54,2028.81,113,0.1854790543560932,95.98393574296642,76.00528172669542,0.9836857967550321,False,False
1011,2024-01-19 10:53:00,2028.8,2029.22,2028.79,2029.22,80,0.20086076493238303,100.0,79.43803925914122,1.0248278594225515,False,True
1012,2024-01-19 10:54:00,2029.22,2029.87,2029.21,2029.75,114,0.231017038043055,96.28482972136537,82.85304329432023,1.0699125584943487,False,True
1013,2024-01-19 10:55:00,2029.74,2029.86,2029.19,2029.28,74,0.20450868067488737,79.93197278911725,71.51066373615663,0.8884591651910966,False,False
1014,2024-01-19 10:56:00,2029.28,2029.53,2029.28,2029.44,53,0.18361265414908673,84.07407407407906,72.8721638227033,0.883124973418018,False,False
1015,2024-01-19 10:57:00,2029.39,2029.8,2029.38,2029.75,95,0.1764838912984371,95.2569169960517,75.33194587923677,0.9121853103425916,False,False
1016,2024-01-19 10:58:00,2029.79,2030.01,2029.58,2029.69,105,0.1543431060319833,87.96992481203284,73.93460150312974,0.856819644131253,False,False
1017,2024-01-19 10:59:00,2029.7,2029.79,2029.38,2029.6,105,0.12168742342235761,83.73015873015537,71.78367343386007,0.8053384465031028,False,False
1018,2024-01-19 11:00:00,2029.53,2029.81,2029.42,2029.62,112,0.09089566447581732,84.52380952380544,71.97876459736419,0.786427410983451,False,False
1019,2024-01-19 11:01:00,2029.64,2029.79,2029.37,2029.48,131,0.05246833583993937,77.54237288135613,68.41295461636594,0.7288661301286212,False,False
1020,2024-01-19 11:02:00,2029.5,2029.7,2029.32,2029.56,85,0.025189904202539415,76.56249999999852,69.34742889323961,0.730592197017256,False,False
1021,2024-01-19 11:03:00,2029.58,2029.88,2029.36,2029.88,96,0.02158819210490437,93.22916666667308,72.81221796518172,0.7988294113806532,False,False
1022,2024-01-19 11:04:00,2029.88,2029.91,2029.39,2029.77,87,0.0055245975221654975,87.5,69.88780511291242,0.7467970599578622,False,False
1023,2024-01-19 11:05:00,2029.76,2030.33,2029.66,2030.33,110,0.025237459678758345,100.0,75.32188924097973,0.899818499424622,False,False
1024,2024-01-19 11:06:00,2030.3,2030.75,2030.3,2030.37,122,0.033098224545263344,80.61224489795397,75.65977138849043,0.8867158210754417,False,False
1025,2024-01-19 11:07:00,2030.36,2030.51,2030.27,2030.47,114,0.03687187244050294,82.05128205128317,76.52510137604801,0.9044405561142532,False,False
1026,2024-01-19 11:08:00,2030.48,2030.49,2030.06,2030.14,118,0.010360339843250688,60.89743589744094,67.94112597179044,0.7600413264590362,False,False
1027,2024-01-19 11:09:00,2030.15,2030.28,2029.92,2030.26,101,-0.00504924341085633,66.66666666666667,69.29013378487873,0.7916005430828023,False,False
1028,2024-01-19 11:10:00,2030.27,2030.32,2029.65,2029.66,85,-0.05862975378110269,23.776223776232893,56.49052973799973,0.48593867426213844,False,False
1029,2024-01-19 11:11:00,2029.68,2029.68,2028.97,2029.23,93,-0.12234365096571598,14.606741573033421,49.44165172498081,0.2121881186736135,False,False
1030,2024-01-19 11:12:00,2029.24,2029.26,2028.84,2029.2,71,-0.16326305946122244,18.848167539272875,48.982430281923904,0.1543766104612192,False,False
1031,2024-01-19 11:13:00,2029.27,2029.67,2029.22,2029.66,104,-0.1561074962318515,42.9319371727816,55.76665508210439,0.43431319263511053,False,False
1032,2024-01-19 11:14:00,2029.67,2030.13,2029.61,2029.76,101,-0.1418131369538379,48.16753926701745,57.10215179473209,0.5016929729271105,False,False
1033,2024-01-19 11:15:00,2029.75,2030.04,2029.32,2029.39,107,-0.15346473371692643,28.795811518332897,50.970237122169934,0.24295879644300294,False,False
1034,2024-01-19 11:16:00,2029.39,2029.52,2029.22,2029.3,76,-0.1625492340743645,24.083769633508727,49.575675410997725,0.1920762759759322,False,False
1035,2024-01-19 11:17:00,2029.29,2029.33,2029.1,2029.33,98,-0.16151990137484723,25.65445026177948,50.06610868020484,0.23473942417263594,False,False
1036,2024-01-19 11:18:00,2029.33,2029.38,2029.1,2029.35,73,-0.1544754134841258,26.701570680626652,50.41237208238701,0.2645788064119238,False,False
1037,2024-01-19 11:19:00,2029.35,2029.55,2029.26,2029.51,73,-0.13474347289960997,35.07853403141592,53.20786691655638,0.37042694515969304,False,False
1038,2024-01-19 11:20:00,2029.5,2029.57,2029.45,2029.55,50,-0.11544467572187678,42.51497005988057,53.907452361856905,0.39841628153521597,False,False
1039,2024-01-19 11:21:00,2029.54,2029.78,2029.45,2029.45,83,-0.10610039044406822,36.969696969702646,51.821508275195804,0.3362652454425001,False,False
1040,2024-01-19 11:22:00,2029.45,2029.67,2029.4,2029.48,71,-0.0949471227013976,43.24324324324947,52.41637180903149,0.35847705665078733,False,False
1041,2024-01-19 11:23:00,2029.46,2029.82,2029.39,2029.59,69,-0.07792287571669387,50.67567567567505,54.62846652600642,0.436740275021912,False,False
1042,2024-01-19 11:24:00,2029.59,2029.78,2029.47,2029.56,82,-0.06686812277948706,55.81395348836595,53.89261754007032,0.42450480432107485,False,False
1043,2024-01-19 11:25:00,2029.51,2029.63,2029.23,2029.56,64,-0.05806750558665899,55.81395348836595,53.89261754007032,0.4448187911872423,False,False
1044,2024-01-19 11:26:00,2029.54,2029.81,2029.42,2029.81,73,-0.035054316358567594,68.9320388349416,59.20365173210232,0.6493514948043542,False,False
1045,2024-01-19 11:27:00,2029.79,2030.17,2029.66,2029.74,109,-0.02468110827302264,59.81308411214973,57.21631602445979,0.6528715835913056,False,False
1046,2024-01-19 11:28:00,2029.73,2029.96,2029.6,2029.91,94,-0.007401683644702145,75.70093457944382,60.669266513037805,0.8490873045401705,False,False
1047,2024-01-19 11:29:00,2029.91,2030.04,2029.83,2030.01,87,0.008850241192362274,85.04672897195725,62.582310274916615,1.0296118041724547,False,False
1048,2024-01-19 11:30:00,2029.97,2029.97,2029.76,2029.86,55,0.0076316088668132165,71.02803738316585,58.0232936186362,0.8303476244820773,False,False
1049,2024-01-19 11:31:00,2029.87,2029.87,2029.67,2029.67,73,-0.007043448040203987,53.27102803739033,52.778552152301465,0.6004787071891511,False,False
1050,2024-01-19 11:32:00,2029.63,2029.63,2029.32,2029.41,53,-0.03383462347253252,19.148936170218427,46.57451387472997,0.26662537105082046,False,False
1051,2024-01-19 11:33:00,2029.37,2029.38,2028.99,2028.99,52,-0.0769492198421884,0.0,38.66733046904774,-0.10245272047349774,False,False
1052,2024-01-19 11:34:00,2028.98,2029.06,2028.56,2028.78,64,-0.11445778959334554,13.66459627329254,35.42854975496407,-0.1379122975383061,False,False
1053,2024-01-19 11:35:00,2028.78,2028.78,2028.49,2028.53,79,-0.1487781833585703,2.3809523809501254,31.99298946188702,-0.15630397521414818,False,False
1054,2024-01-19 11:36:00,2028.55,2028.58,2028.2,2028.35,83,-0.1744948263863173,7.6142131979625125,29.75565508693151,-0.1196701573249502,True,False
1055,2024-01-19 11:37:00,2028.36,2028.49,2028.23,2028.39,89,-0.17903310116563098,9.644670050764057,30.911904336648945,-0.005118906553776972,False,False
1056,2024-01-19 11:38:00,2028.43,2028.44,2028.21,2028.25,85,-0.18113840799226325,2.5380710659875043,29.10607592020962,0.009887449084344514,False,False
1057,2024-01-19 11:39:00,2028.21,2028.61,2028.15,2028.27,83,-0.170984736694719,5.940594059400591,29.73755738691193,0.08091385870220535,False,False
1058,2024-01-19 11:40:00,2028.22,2028.31,2027.73,2027.78,99,-0.18583694737740097,2.0491803278669427,24.078629863946773,-0.02103301364601343,True,False
1059,2024-01-19 11:41:00,2027.79,2028.07,2027.53,2027.55,91,-0.1985676304285145,0.7968127490032623,21.965676723933512,-0.008087749849678402,True,False
1060,2024-01-19 11:42:00,2027.53,2027.8,2027.53,2027.72,57,-0.18332157629598744,7.56972111554005,27.06047281886859,0.1037363614097195,False,False
1061,2024-01-19 11:43:00,2027.72,2028.1,2027.62,2028.01,69,-0.14326352203418596,19.67213114754129,34.872107479056695,0.22416196266185187,False,False
1062,2024-01-19 11:44:00,2028.16,2028.22,2028.04,2028.22,59,-0.0945325827360507,29.48717948718285,39.892243436219,0.30898553978689025,False,False
1063,2024-01-19 11:45:00,2028.16,2028.5,2028.11,2028.5,40,-0.03823750813625121,46.19047619047449,45.88205513637237,0.40991868154033767,False,False
1064,2024-01-19 11:46:00,2028.42,2028.7,2028.4,2028.61,51,0.009085687262458952,58.378378378370144,48.07137303590027,0.4615059364234859,False,False
1065,2024-01-19 11:47:00,2028.55,2028.77,2028.51,2028.65,33,0.043816777905092696,73.202614379094,48.88121457276451,0.4920898261364731,False,False
1066,2024-01-19 11:48:00,2028.63,2028.96,2028.61,2028.96,48,0.08596562200478947,100.0,54.768565885676665,0.624143943999551,False,False
1067,2024-01-19 11:49:00,2028.93,2029.1,2028.82,2029.06,74,0.11695661576705785,97.45222929936527,56.50863097407212,0.6994267948981044,False,False
1068,2024-01-19 11:50:00,2029.05,2029.1,2028.9,2028.92,65,0.1237466788968668,88.53503184714371,53.41073783729757,0.6816697353588848,False,False
1069,2024-01-19 11:51:00,2028.92,2029.05,2028.82,2029.01,22,0.12940814019203975,94.26751592357186,55.1143031016771,0.7657020189583946,False,False
1070,2024-01-19 11:52:00,2029.0,2029.31,2029.0,2029.23,59,0.14206678153387797,95.50561797753211,59.05554336218341,0.8974928361839927,False,False
1071,2024-01-19 11:53:00,2029.23,2029.47,2029.2,2029.46,81,0.15876191058066,99.4845360824747,62.739105907847616,0.9725806282975705,False,False
1072,2024-01-19 11:54:00,2029.47,2029.54,2029.2,2029.21,58,0.14611751652782495,83.58208955224235,56.76154511937837,0.8243266178658355,False,False
1073,2024-01-19 11:55:00,2029.2,2029.2,2029.08,2029.1,52,0.12434795938559212,78.10945273631559,54.3096599893999,0.7509474902333286,False,False
1074,2024-01-19 11:56:00,2029.14,2029.19,2028.99,2029.18,44,0.10984206493316476,81.25000000000593,55.80487038522776,0.7621155592428062,False,False
1075,2024-01-19 11:57:00,2029.2,2029.28,2029.17,2029.2,41,0.09656990437738645,77.33333333333879,56.1908527034423,0.7471865219759602,False,False
1076,2024-01-19 11:58:00,2029.18,2029.29,2029.04,2029.04,44,0.07305949108078702,65.03496503496659,52.25873456280897,0.6587959592685825,False,False
1077,2024-01-19 11:59:00,2029.06,2029.72,2029.06,2029.66,74,0.09397565444740197,95.45454545454938,63.04921909250594,0.8839707971929041,False,False
1078,2024-01-19 12:00:00,2029.68,2029.86,2029.64,2029.75,73,0.10760352418567187,91.85185185185871,64.31025083610514,0.8844967323294086,False,False
1079,2024-01-19 12:01:00,2029.75,2029.97,2029.65,2029.89,70,0.11889447021827236,94.11764705882943,66.24031183120198,0.922965781111631,False,False
1080,2024-01-19 12:02:00,2029.92,2030.1,2029.75,2029.97,92,0.1240287433209289,89.84375000000902,67.32762555797154,0.9391994774233445,False,False
1081,2024-01-19 12:03:00,2029.96,2030.32,2029.96,2030.31,82,0.14134489202373968,99.33333333333394,71.5251354192547,1.0452961113100707,False,True
1082,2024-01-19 12:04:00,2030.28,2030.28,2029.93,2030.15,57,0.13315767771262105,88.66666666667697,67.15291880260546,0.9292897610748808,False,False
1083,2024-01-19 12:05:00,2030.15,2030.34,2029.97,2030.33,78,0.13080914926535187,99.25925925925988,69.41781692307066,0.9608875514704871,False,False
1084,2024-01-19 12:06:00,2030.34,2030.61,2030.3,2030.6,66,0.1376887589780314,99.38271604938323,72.48282533175579,1.0119360851286188,False,True
1085,2024-01-19 12:07:00,2030.5,2030.62,2030.34,2030.47,66,0.12415086034062739,90.79754601227764,68.90218693483533,0.9067744811508519,False,False
1086,2024-01-19 12:08:00,2030.48,2030.53,2030.41,2030.46,30,0.10590049677369395,90.18404907976281,68.62136821506613,0.8595549599728008,False,False
1087,2024-01-19 12:09:00,2030.5,2030.52,2030.39,2030.42,55,0.08349726713199285,87.73006134970352,67.43740402434725,0.8079392865501485,False,False
1088,2024-01-19 12:10:00,2030.41,2030.58,2030.21,2030.21,58,0.04862620579544086,74.05063291140041,61.44363401144923,0.6948312960217979,False,False
1089,2024-01-19 12:11:00,2030.22,2030.4,2029.91,2030.35,79,0.029993901128885003,82.91139240506365,63.7563614131779,0.7353384563161023,False,False
1090,2024-01-19 12:12:00,2030.35,2030.42,2030.01,2030.02,63,-0.007546193416912317,61.538461538466024,55.3313549138431,0.5638134886102723,False,False
1091,2024-01-19 12:13:00,2030.02,2030.24,2030.02,2030.16,38,-0.02495790927048208,53.06122448980539,57.87460730960351,0.6164648616540483,False,False
1092,2024-01-19 12:14:00,2030.14,2030.21,2029.95,2030.15,57,-0.03835656184373765,51.54639175258795,57.62223978613021,0.5930096179115656,False,False
1093,2024-01-19 12:15:00,2030.2,2030.5,2030.09,2030.45,53,-0.028666626444245613,80.45977011495785,62.85522047068852,0.7297641010454624,False,False
1094,2024-01-19 12:16:00,2030.44,2030.67,2030.44,2030.5,56,-0.0209022527431873,77.63157894735858,63.66063942645797,0.739867250014173,False,False
1095,2024-01-19 12:17:00,2030.5,2030.69,2030.49,2030.69,50,-0.005769691713319702,100.0,66.62238433925776,0.8406981638308664,False,False
1096,2024-01-19 12:18:00,2030.69,2030.69,2030.48,2030.51,66,-0.010411552783791467,76.92307692306795,61.50786733922441,0.7338070349312468,False,False
1097,2024-01-19 12:19:00,2030.51,2030.52,2030.4,2030.46,45,-0.018884278173560087,70.51282051281714,60.12704906044861,0.6726767420198647,False,False
1098,2024-01-19 12:20:00,2030.46,2030.55,2030.36,2030.5,59,-0.02352733000387952,75.64102564101779,60.883602106100746,0.700704046361813,False,False
1099,2024-01-19 12:21:00,2030.51,2030.61,2030.32,2030.61,65,-0.021005760179678867,89.74358974356956,62.9647078944846,0.8138165683534702,False,False
1100,2024-01-19 12:22:00,2030.61,2030.71,2030.37,2030.44,38,-0.0319467986530661,66.25000000000036,57.842867552378,0.5733011926330214,False,False
1101,2024-01-19 12:23:00,2030.44,2030.57,2030.38,2030.48,34,-0.03727786925993487,71.24999999999609,58.69427000856223,0.6189811109890381,False,False
1102,2024-01-19 12:24:00,2030.48,2030.48,2030.34,2030.34,49,-0.05021547284323746,53.74999999998259,54.54233727488351,0.3967049131550268,False,False
1103,2024-01-19 12:25:00,2030.33,2030.34,2029.87,2029.97,97,-0.08180610483261957,11.904761904776084,45.40154907692737,-0.055565304632915175,False,False
1104,2024-01-19 12:26:00,2029.98,2030.24,2029.95,2030.08,70,-0.09261312923501658,25.0,48.18194506348067,0.13416278760573266,False,False
1105,2024-01-19 12:27:00,2030.16,2030.16,2029.96,2029.96,71,-0.10429384759290561,10.714285714301182,45.462071021025736,0.05180540294456025,False,False
1106,2024-01-19 12:28:00,2029.87,2030.18,2029.77,2029.87,82,-0.11375762114868682,10.638297872330133,43.479647571706444,0.027341216244609553,False,False
1107,2024-01-19 12:29:00,2029.85,2030.22,2029.47,2029.48,73,-0.14022177251926635,0.8064516129024865,36.12781388345047,-0.1690189095992986,False,False
1108,2024-01-19 12:30:00,2029.47,2029.48,2028.98,2029.18,93,-0.1698909532808426,11.560693641621004,31.689066442656426,-0.18580157840991293,False,False
1109,2024-01-19 12:31:00,2029.18,2029.41,2029.06,2029.18,104,-0.18048116189801341,11.560693641621004,31.689066442656426,-0.057747449950398363,False,False
1110,2024-01-19 12:32:00,2029.17,2029.21,2028.92,2028.94,57,-0.19346277040122986,1.1173184357531964,28.446378946769542,-0.06835466049966217,True,False
1111,2024-01-19 12:33:00,2028.93,2028.94,2028.8,2028.84,57,-0.19788733093403482,2.0942408376943407,27.197561215587896,-0.015618077560435425,True,False
1112,2024-01-19 12:34:00,2028.82,2029.3,2028.82,2029.29,65,-0.1611658164463942,25.65445026177948,39.96912158722755,0.20842440284616762,False,False
1113,2024-01-19 12:35:00,2029.28,2029.43,2029.28,2029.38,47,-0.12318677121516731,30.36649214660365,42.15476981670032,0.26992454093693813,False,False
1114,2024-01-19 12:36:00,2029.38,2029.43,2029.19,2029.36,51,-0.09314962983463071,31.638418079093288,41.790639570767425,0.28446760321686126,False,False
1115,2024-01-19 12:37:00,2029.37,2029.49,2029.37,2029.43,44,-0.06370901992064804,37.50000000000507,43.62608286971847,0.3334827420651931,False,False
1116,2024-01-19 12:38:00,2029.43,2029.5,2029.31,2029.41,36,-0.04178401379301455,39.61038961039881,43.20688626743237,0.3441297692541603,False,False
1117,2024-01-19 12:39:00,2029.37,2029.42,2029.26,2029.3,44,-0.031367343092149697,34.72222222222091,40.88022994650456,0.3158506561309889,False,False
1118,2024-01-19 12:40:00,2029.27,2029.49,2029.27,2029.45,43,-0.012045848061649156,45.774647887328,45.212763356005986,0.4033736387376905,False,False
