Class	X_center	Y_center	Width	Height
1	0.4822222222222222	0.45222222222222225	0.35333333333333333	0.5633333333333334
1	0.5188888888888888	0.42777777777777776	0.49777777777777776	0.81
1	0.4888888888888889	0.47555555555555556	0.5466666666666666	0.8155555555555556
1	0.6455555555555555	0.28444444444444444	0.35333333333333333	0.5688888888888889
1	0.6944444444444444	0.30333333333333334	0.56	0.5866666666666667
1	0.3788888888888889	0.37555555555555553	0.6933333333333334	0.7511111111111111
1	0.3611111111111111	0.24444444444444444	0.3244444444444444	0.48777777777777775
1	0.29555555555555557	0.38	0.4022222222222222	0.7011111111111111
1	0.51	0.48333333333333334	0.98	0.9655555555555555
1	0.4488888888888889	0.4766666666666667	0.6444444444444445	0.9533333333333334
1	0.5577777777777778	0.5	0.6644444444444444	1
1	0.5	0.5	1	1
1	0.53	0.40444444444444444	0.2411111111111111	0.5188888888888888
1	0.4777777777777778	0.4066666666666667	0.24555555555555555	0.5755555555555556
1	0.5177777777777778	0.45222222222222225	0.38	0.9033333333333333
1	0.4955555555555556	0.40555555555555556	0.3988888888888889	0.8111111111111111
1	0.4477777777777778	0.5044444444444445	0.5166666666666667	0.8944444444444445
1	0.5788888888888889	0.5211111111111111	0.5488888888888889	0.9577777777777777
1	0.48333333333333334	0.5033333333333333	0.9555555555555556	0.9922222222222222
1	0.3811111111111111	0.3844444444444444	0.3811111111111111	0.7055555555555556
1	0.6066666666666667	0.41888888888888887	0.6222222222222222	0.8077777777777778
1	0.51	0.5244444444444445	0.4955555555555556	0.9511111111111111
1	0.5233333333333333	0.5177777777777778	0.9522222222222222	0.9644444444444444
1	0.5	0.5022222222222222	1	0.9955555555555555
1	0.38555555555555554	0.4722222222222222	0.7355555555555555	0.9355555555555556
1	0.6544444444444445	0.4066666666666667	0.6911111111111111	0.8088888888888889
1	0.6755555555555556	0.49333333333333335	0.6488888888888888	0.8966666666666666
1	0.6377777777777778	0.5211111111111111	0.6577777777777778	0.5955555555555555
1	0.39666666666666667	0.5277777777777778	0.7222222222222222	0.5755555555555556
1	0.35333333333333333	0.6333333333333333	0.6	0.5077777777777778
1	0.5	0.5055555555555555	1	0.9888888888888889
1	0.6777777777777778	0.6177777777777778	0.6333333333333333	0.5844444444444444
1	0.5244444444444445	0.5677777777777778	0.6066666666666667	0.45555555555555555
1	0.5355555555555556	0.5633333333333334	0.47555555555555556	0.3622222222222222
1	0.5011111111111111	0.4988888888888889	0.9777777777777777	0.9244444444444444
1	0.5366666666666666	0.5111111111111111	0.9255555555555556	0.9777777777777777
1	0.5688888888888889	0.42333333333333334	0.64	0.3711111111111111
1	0.5133333333333333	0.41	0.8533333333333334	0.52
1	0.8088888888888889	0.37777777777777777	0.3811111111111111	0.3888888888888889
1	0.24444444444444444	0.5533333333333333	0.27111111111111114	0.24888888888888888
1	0.7244444444444444	0.53	0.4066666666666667	0.29777777777777775
1	0.5	0.4622222222222222	1	0.9244444444444444
1	0.5	0.4722222222222222	1	0.9411111111111111
1	0.5688888888888889	0.4222222222222222	0.5966666666666667	0.8444444444444444
1	0.4633333333333333	0.36777777777777776	0.9266666666666666	0.7244444444444444
1	0.5222222222222223	0.4222222222222222	0.9555555555555556	0.8288888888888889
1	0.40555555555555556	0.41555555555555557	0.6822222222222222	0.7733333333333333
1	0.6633333333333333	0.31333333333333335	0.44222222222222224	0.5822222222222222
1	0.5066666666666667	0.5044444444444445	0.9866666666666667	0.9911111111111112
1	0.5011111111111111	0.48444444444444446	0.98	0.9688888888888889
1	0.5	0.39111111111111113	1	0.7811111111111111
1	0.46	0.5	0.8177777777777778	1
1	0.37	0.32222222222222224	0.6733333333333333	0.3977777777777778
1	0.6588888888888889	0.29444444444444445	0.5544444444444444	0.5811111111111111
1	0.3433333333333333	0.2688888888888889	0.5888888888888889	0.5366666666666666
1	0.5033333333333333	0.5	0.9933333333333333	1
1	0.5155555555555555	0.51	0.9688888888888889	0.98
1	0.4777777777777778	0.4666666666666667	0.7877777777777778	0.6866666666666666
1	0.5533333333333333	0.48777777777777775	0.7288888888888889	0.5555555555555556
1	0.5111111111111111	0.5	0.95	1
1	0.26	0.2788888888888889	0.52	0.5577777777777778
1	0.5011111111111111	0.5	0.9977777777777778	1
1	0.7677777777777778	0.2477777777777778	0.46444444444444444	0.4955555555555556
1	0.4088888888888889	0.4911111111111111	0.5822222222222222	0.9822222222222222
1	0.5188888888888888	0.5044444444444445	0.9611111111111111	0.99
1	0.5255555555555556	0.45111111111111113	0.5455555555555556	0.8777777777777778
1	0.5155555555555555	0.49777777777777776	0.9688888888888889	0.9955555555555555
1	0.58	0.4588888888888889	0.6011111111111112	0.8011111111111111
1	0.5322222222222223	0.5	0.7988888888888889	1
1	0.44333333333333336	0.45111111111111113	0.5422222222222223	0.85
1	0.4888888888888889	0.5	0.6177777777777778	1
